timestamp,voeding_flow_kgh,voeding_temp_C,reactor_temp_werkelijk_C,conversie_werkelijk,product_temp_werkelijk_C,energie_werkelijk_kW,reactor_temp_model_C,conversie_model,product_temp_model_C,energie_model_kW,residu_temp_C,residu_conversie,residu_energie_kW,model_confidence,drift_score,drift_gedetecteerd,event
2025-08-01 00:00:00,104.9,24.8,151.19,0.8488,121.7,95.2,151.29,0.8476,121.3,96.6,0.101,-0.00114,1.4,0.979,0.17,0,normaal
2025-08-01 00:10:00,98.7,25.3,150.63,0.8501,120.5,92.8,149.91,0.8511,119.9,94.6,-0.715,0.00093,1.77,0.922,0.45,0,normaal
2025-08-01 00:20:00,103.5,25.6,151.04,0.8483,120.9,96.1,151.53,0.8495,121.5,96.2,0.497,0.00123,0.11,0.94,0.37,0,normaal
2025-08-01 00:30:00,98.0,24.8,149.14,0.8555,119.4,93.7,149.74,0.8514,119.7,94.4,0.6,-0.00409,0.71,0.904,0.71,0,normaal
2025-08-01 00:40:00,103.9,25.5,152.31,0.8523,122.6,95.7,151.82,0.8498,121.8,96.3,-0.493,-0.00255,0.61,0.928,0.5,0,normaal
2025-08-01 00:50:00,102.4,25.2,152.01,0.8537,122.2,94.0,151.44,0.8505,121.4,95.9,-0.572,-0.0032,1.9,0.915,0.61,0,normaal
2025-08-01 01:00:00,100.4,25.9,151.31,0.8535,122.0,93.4,151.32,0.8523,121.3,95.2,0.005,-0.00121,1.84,0.988,0.12,0,normaal
2025-08-01 01:10:00,102.5,25.6,152.71,0.8549,122.6,97.7,151.89,0.8512,121.9,95.9,-0.828,-0.00368,-1.79,0.887,0.78,0,normaal
2025-08-01 01:20:00,103.9,25.2,153.45,0.8439,123.3,95.3,152.19,0.8505,122.2,96.4,-1.265,0.00657,1.1,0.825,1.29,0,normaal
2025-08-01 01:30:00,102.4,25.0,152.67,0.8602,123.0,96.0,151.8,0.8513,121.8,95.9,-0.864,-0.00893,-0.13,0.839,1.33,0,normaal
2025-08-01 01:40:00,105.5,25.8,153.52,0.8529,123.6,97.2,153.18,0.8509,123.2,97.0,-0.339,-0.00207,-0.25,0.947,0.38,0,normaal
2025-08-01 01:50:00,105.1,24.4,152.64,0.8452,122.4,97.6,152.54,0.8499,122.5,96.8,-0.102,0.00472,-0.8,0.944,0.52,0,normaal
2025-08-01 02:00:00,104.3,25.5,152.44,0.8542,122.0,96.5,152.93,0.8516,122.9,96.6,0.493,-0.00267,0.1,0.927,0.51,0,normaal
2025-08-01 02:10:00,106.3,25.4,153.25,0.8522,123.2,98.8,153.55,0.8508,123.6,97.2,0.303,-0.00139,-1.59,0.957,0.29,0,normaal
2025-08-01 02:20:00,104.0,25.6,152.82,0.8572,122.5,95.8,153.11,0.8522,123.1,96.5,0.281,-0.00502,0.68,0.925,0.64,0,normaal
2025-08-01 02:30:00,104.5,25.9,153.17,0.8501,123.0,97.7,153.53,0.8526,123.5,96.7,0.357,0.0025,-0.99,0.941,0.43,0,normaal
2025-08-01 02:40:00,104.1,25.6,153.21,0.8597,123.6,97.5,153.35,0.8526,123.4,96.6,0.137,-0.00705,-0.94,0.919,0.77,0,normaal
2025-08-01 02:50:00,106.6,25.1,154.53,0.8532,124.1,97.1,153.92,0.8512,123.9,97.4,-0.606,-0.00202,0.29,0.922,0.5,0,normaal
2025-08-01 03:00:00,107.2,24.7,154.88,0.8492,125.3,95.7,154.0,0.8508,124.0,97.6,-0.883,0.00153,1.85,0.902,0.59,0,normaal
2025-08-01 03:10:00,109.0,26.8,155.4,0.8469,125.7,98.9,155.59,0.8522,125.6,98.3,0.194,0.00534,-0.67,0.93,0.63,0,normaal
2025-08-01 03:20:00,107.0,25.8,154.18,0.8506,124.5,96.9,154.64,0.8522,124.6,97.6,0.464,0.00168,0.68,0.939,0.4,0,normaal
2025-08-01 03:30:00,108.4,26.1,156.22,0.8547,126.2,98.5,155.27,0.8521,125.3,98.0,-0.958,-0.00261,-0.44,0.885,0.74,0,normaal
2025-08-01 03:40:00,105.9,24.9,154.37,0.8521,124.5,97.2,154.07,0.8522,124.1,97.2,-0.293,0.00016,0.02,0.97,0.16,0,normaal
2025-08-01 03:50:00,108.3,26.0,155.3,0.8543,125.3,97.7,155.32,0.8524,125.3,98.0,0.021,-0.0019,0.33,0.979,0.2,0,normaal
2025-08-01 04:00:00,113.1,24.9,157.16,0.8469,127.3,99.8,156.24,0.8494,126.2,99.6,-0.92,0.0025,-0.26,0.89,0.71,0,normaal
2025-08-01 04:10:00,108.9,26.5,155.17,0.8484,124.7,97.3,155.87,0.8529,125.9,98.2,0.698,0.00447,0.93,0.892,0.8,0,normaal
2025-08-01 04:20:00,109.8,25.6,156.15,0.8566,126.1,98.8,155.76,0.8517,125.8,98.5,-0.392,-0.0049,-0.28,0.916,0.69,0,normaal
2025-08-01 04:30:00,111.7,26.1,157.13,0.8555,126.7,99.2,156.56,0.8514,126.6,99.2,-0.565,-0.00411,-0.05,0.907,0.69,0,normaal
2025-08-01 04:40:00,105.4,26.2,154.56,0.8581,124.7,96.7,154.89,0.8544,124.9,97.1,0.328,-0.00369,0.37,0.933,0.53,0,normaal
2025-08-01 04:50:00,110.4,25.5,155.78,0.8515,125.8,100.0,156.02,0.8516,126.0,98.7,0.241,0.00017,-1.24,0.975,0.14,0,normaal
