log_id,datum,shift,operator,dag_type,logboek_tekst,handover_notitie,n_entries,n_alarmen,productie_ton,OEE,heeft_incident,ernst,categorie
1,2025-01-01,dag,Eva S.,werkdag,"PROCESSTURING: debiet FIC-301 schommelt, PID parameters aangepast. | Productie loopt goed, Product_Delta batch B-4209 gestart om 01:03. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-8574 gestart om 04:03. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Preventief onderhoud aan kolom C-201 uitgevoerd volgens planning. | Productiewisseling van Product_Gamma naar Product_Alpha verlopen zonder problemen.","Storing centrifuge CF-101 nog niet opgelost, monitoring vereist.",7,6,7.9,0.644,1,laag,veiligheid
2,2025-01-01,avond,Tom K.,werkdag,"Productie loopt goed, Product_Gamma batch B-6600 gestart om 04:52. | PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Alle regelkringen in auto. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,5,14,15.0,0.495,1,hoog,proces
3,2025-01-01,nacht,Jan V.,werkdag,"Productie loopt goed, Product_Delta batch B-1120 gestart om 01:44. | LEKKAGE: Kleine lekkage gedetecteerd bij reactor R-101. Onderhoud gebeld. backup systeem ingeschakeld","Storing pomp P-301 nog niet opgelost, monitoring vereist.",2,7,16.4,0.606,1,medium,proces
4,2025-01-02,dag,Eva S.,werkdag,"AFWIJKING: niveau LIC-401 buiten spec (191.1). Actie: productie tijdelijk gestopt | Productiewisseling van Product_Alpha naar Product_Gamma verlopen zonder problemen. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | CIP cyclus warmtewisselaar E-501 succesvol afgerond, TOC < 5 ppm. | Productiewisseling van Product_Delta naar Product_Alpha verlopen zonder problemen.",Volgende shift: batch Product_Alpha voorbereiden.,5,7,9.1,0.505,1,medium,kwaliteit
5,2025-01-02,avond,Sarah M.,werkdag,"CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-4966 gestart om 17:14. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Monsters genomen voor QC, resultaten binnen spec.",Aandachtspunt: druk PIC-201 moet gemonitord worden.,4,1,18.0,0.629,0,normaal,routine
6,2025-01-02,nacht,Eva S.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | ALARM: PAL-201 lage druk op filter F-701. Operator heeft handmatig ingegrepen | Alle regelkringen in auto. Wordt opgevolgd in volgende shift.",Geen bijzondere aandachtspunten voor volgende shift.,6,7,13.4,0.546,1,medium,kwaliteit
7,2025-01-03,dag,Mohammed A.,werkdag,"VEILIGHEID: Gasdetectie alarm in zone 2. Gebied ontruimd, vals alarm bevestigd. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Gamma batch B-4195 gestart om 02:33. | CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: concentratie QIC-601 moet gemonitord worden.,6,8,10.2,0.509,1,kritiek,veiligheid
8,2025-01-03,avond,Tom K.,werkdag,"Routine operatie, geen bijzonderheden. | VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Gamma batch B-6313 gestart om 07:34. | CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm.",Aandachtspunt: niveau LIC-401 moet gemonitord worden.,6,12,9.5,0.727,1,hoog,storing
9,2025-01-03,nacht,Mohammed A.,werkdag,"CIP cyclus reactor R-101 succesvol afgerond, TOC < 5 ppm. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | Productie loopt goed, Product_Alpha batch B-1177 gestart om 14:11. | CIP cyclus droger D-801 succesvol afgerond, TOC < 5 ppm. | STORING: filter F-701 uitgevallen om 03:57. Oorzaak: hoge temperatuur. setpoint verlaagd | CIP cyclus filter F-701 succesvol afgerond, TOC < 5 ppm. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,7,14,11.9,0.501,1,kritiek,storing
10,2025-01-04,dag,Pieter D.,weekend,"PROCESSTURING: pH AIC-501 schommelt, PID parameters aangepast. | Alle regelkringen in auto. Logboek bijgewerkt. | Routine operatie, geen bijzonderheden. QA geinformeerd. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd.",Volgende shift: batch Product_Beta voorbereiden.,4,14,8.3,0.706,1,laag,kwaliteit
11,2025-01-04,avond,Mohammed A.,weekend,"Alle regelkringen in auto. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | CIP cyclus centrifuge CF-101 succesvol afgerond, TOC < 5 ppm. | PROCESSTURING: niveau LIC-401 schommelt, PID parameters aangepast. | Routine operatie, geen bijzonderheden. Geen verdere actie nodig. | Routine operatie, geen bijzonderheden.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,7,8,4.0,0.579,1,medium,kwaliteit
12,2025-01-04,nacht,Sarah M.,weekend,"Routine operatie, geen bijzonderheden. Logboek bijgewerkt. | Productie loopt goed, Product_Gamma batch B-5598 gestart om 14:10. | VEILIGHEID: Gasdetectie alarm in zone 4. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Beta batch B-3225 gestart om 02:16.",Let op: onderhoud gepland voor morgen.,4,12,8.3,0.576,1,medium,veiligheid
13,2025-01-05,dag,Ahmed B.,weekend,"Productie loopt goed, Product_Beta batch B-6530 gestart om 00:34. | VEILIGHEID: Gasdetectie alarm in zone 1. Gebied ontruimd, vals alarm bevestigd.",Volgende shift: batch Product_Alpha voorbereiden.,2,15,15.3,0.757,1,medium,kwaliteit
14,2025-01-05,avond,Eva S.,weekend,"Monsters genomen voor QC, resultaten binnen spec. Geen verdere actie nodig. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. | VEILIGHEID: Gasdetectie alarm in zone 5. Gebied ontruimd, vals alarm bevestigd. | Productie loopt goed, Product_Gamma batch B-4698 gestart om 16:02. | CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | Preventief onderhoud aan menger M-901 uitgevoerd volgens planning.",Geen bijzondere aandachtspunten voor volgende shift.,7,14,8.9,0.659,1,hoog,kwaliteit
15,2025-01-05,nacht,Mohammed A.,weekend,"CIP cyclus tank T-601 succesvol afgerond, TOC < 5 ppm. | LEKKAGE: Kleine lekkage gedetecteerd bij menger M-901. Onderhoud gebeld. noodprocedure gevolgd | Productie loopt goed, Product_Gamma batch B-8274 gestart om 03:04. | Productiewisseling van Product_Alpha naar Product_Delta verlopen zonder problemen. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd.",Geen bijzondere aandachtspunten voor volgende shift.,5,8,16.2,0.619,1,hoog,veiligheid
16,2025-01-06,dag,Jan V.,werkdag,"Routine operatie, geen bijzonderheden. Wordt opgevolgd in volgende shift. | Proces stabiel, alle parameters binnen specificatie. Wordt opgevolgd in volgende shift. | Productie loopt goed, Product_Delta batch B-4243 gestart om 13:37.",Aandachtspunt: debiet FIC-301 moet gemonitord worden.,3,6,14.5,0.851,0,normaal,routine
17,2025-01-06,avond,Mohammed A.,werkdag,"KWALITEIT: Batch B-2720 afgekeurd wegens slijtage. Root cause analyse gestart. | Proces stabiel, alle parameters binnen specificatie. QA geinformeerd. | Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Productie loopt goed, Product_Gamma batch B-7257 gestart om 05:25. | Preventief onderhoud aan reactor R-101 uitgevoerd volgens planning. | Alle regelkringen in auto. Logboek bijgewerkt.",Geen bijzondere aandachtspunten voor volgende shift.,6,12,6.1,0.724,1,hoog,proces
18,2025-01-06,nacht,Tom K.,werkdag,"Monsters genomen voor QC, resultaten binnen spec. QA geinformeerd. | Productie loopt goed, Product_Beta batch B-3821 gestart om 01:56.",Volgende shift: batch Product_Beta voorbereiden.,2,1,15.8,0.636,0,normaal,routine
19,2025-01-07,dag,Jan V.,werkdag,"CIP cyclus pomp P-301 succesvol afgerond, TOC < 5 ppm. | CIP cyclus menger M-901 succesvol afgerond, TOC < 5 ppm. | Proces stabiel, alle parameters binnen specificatie. Geen verdere actie nodig. | Productie loopt goed, Product_Alpha batch B-4584 gestart om 07:21.",Aandachtspunt: temperatuur TIC-101 moet gemonitord worden.,4,1,11.8,0.89,0,normaal,routine
